
Project Reference(s) Analysis...

References:
 | Reference                                             | Version | License Type | License                                                                            |
 | Microsoft.Extensions.Primitives                       | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.NETCore.Platforms                           | 1.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Microsoft.NETCore.Platforms                           | 1.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Microsoft.NETCore.Targets                             | 1.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Microsoft.NETCore.Targets                             | 1.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Microsoft.Win32.Primitives                            | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | nacos-sdk-csharp                                      | 1.3.3    | LICENSE      | https://www.nuget.org/packages/nacos-sdk-csharp/1.3.3/License                     |
 | NETStandard.Library                                   | 1.6.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Newtonsoft.Json                                       | 13.0.1   | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Newtonsoft.Json                                       | 9.0.1    | MIT          | https://raw.github.com/JamesNK/Newtonsoft.Json/master/LICENSE.md                  |
 | Newtonsoft.Json                                       | 12.0.3   | MIT          | https://licenses.nuget.org/MIT                                                    |
 | runtime.native.System                                 | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | runtime.native.System                                 | 4.0.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | runtime.native.System.IO.Compression                  | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | runtime.native.System.Net.Http                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | runtime.native.System.Security.Cryptography.Apple     | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | runtime.native.System.Security.Cryptography.OpenSsl   | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.AppContext                                     | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.AppContext                                     | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Buffers                                        | 4.4.0    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Buffers                                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Buffers                                        | 4.5.1    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Buffers                                        | 4.5.0    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Collections                                    | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Collections                                    | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Collections.Concurrent                         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Collections.NonGeneric                         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Collections.Specialized                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.ComponentModel                                 | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.ComponentModel.Annotations                     | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.ComponentModel.Annotations                     | 4.7.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.ComponentModel.Primitives                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.ComponentModel.TypeConverter                   | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Console                                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.Contracts                          | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.Contracts                          | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.Debug                              | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.Debug                              | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.DiagnosticSource                   | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.DiagnosticSource                   | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Diagnostics.Tools                              | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.Tools                              | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.TraceSource                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Diagnostics.Tracing                            | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Dynamic.Runtime                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Dynamic.Runtime                                | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Globalization                                  | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Globalization                                  | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Globalization.Calendars                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Globalization.Extensions                       | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO                                             | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO                                             | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO.Compression                                 | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO.Compression.ZipFile                         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO.FileSystem                                  | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO.FileSystem                                  | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO.FileSystem.Primitives                       | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.IO.FileSystem.Primitives                       | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Linq                                           | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Linq                                           | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Linq.Expressions                               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Linq.Expressions                               | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Memory                                         | 4.5.3    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Memory                                         | 4.5.4    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Memory                                         | 4.5.2    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Net.Http                                       | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Net.NameResolution                             | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Net.NetworkInformation                         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Net.Primitives                                 | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Net.Sockets                                    | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Numerics.Vectors                               | 4.4.0    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Numerics.Vectors                               | 4.5.0    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.ObjectModel                                    | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.ObjectModel                                    | 4.0.12   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection                                     | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection                                     | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Emit                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Emit                                | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Emit.ILGeneration                   | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Emit.ILGeneration                   | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Emit.Lightweight                    | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Emit.Lightweight                    | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Extensions                          | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Extensions                          | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Primitives                          | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.Primitives                          | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.TypeExtensions                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Reflection.TypeExtensions                      | 4.7.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Reflection.TypeExtensions                      | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Resources.ResourceManager                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Resources.ResourceManager                      | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime                                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime                                        | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.CompilerServices.Unsafe                | 4.5.2    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Runtime.CompilerServices.Unsafe                | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Runtime.CompilerServices.Unsafe                | 4.5.3    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Runtime.CompilerServices.Unsafe                | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Runtime.CompilerServices.Unsafe                | 4.7.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Runtime.Extensions                             | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Extensions                             | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Handles                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Handles                                | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.InteropServices                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.InteropServices                        | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.InteropServices.RuntimeInformation     | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.InteropServices.RuntimeInformation     | 4.0.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.InteropServices.WindowsRuntime         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Loader                                 | 4.0.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Loader                                 | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Numerics                               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Serialization.Formatters               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Serialization.Primitives               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.Serialization.Primitives               | 4.1.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Runtime.WindowsRuntime                         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Claims                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.Algorithms               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.Cng                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.Csp                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.Encoding                 | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.OpenSsl                  | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.Primitives               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Cryptography.X509Certificates         | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Principal                             | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Security.Principal.Windows                     | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Text.Encoding                                  | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Text.Encoding                                  | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Text.Encoding.Extensions                       | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Text.Encoding.Extensions                       | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Text.Encodings.Web                             | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Text.Encodings.Web                             | 4.7.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Text.Json                                      | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Text.Json                                      | 4.7.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | System.Text.RegularExpressions                        | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Text.RegularExpressions                        | 4.1.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading                                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading                                      | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Overlapped                           | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Tasks                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Tasks                                | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Tasks.Extensions                     | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Tasks.Extensions                     | 4.5.4    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Threading.Tasks.Extensions                     | 4.0.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Tasks.Extensions                     | 4.5.2    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Threading.Thread                               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Thread                               | 4.0.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.ThreadPool                           | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.ThreadPool                           | 4.0.10   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Threading.Timer                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.ValueTuple                                     | 4.5.0    | MIT          | https://github.com/dotnet/corefx/blob/master/LICENSE.TXT                          |
 | System.Xml.ReaderWriter                               | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Xml.ReaderWriter                               | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Xml.XDocument                                  | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Xml.XDocument                                  | 4.0.11   | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | System.Xml.XmlDocument                                | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | ZooKeeperNetEx                                        | 3.4.12.4 | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |

